movie_id,movie_title,movie_genre,movie_plot,movie_link,imdb_rating,director,actors
m12,Avengers: Age of Ultron,"Action, Adventure, Sci-Fi","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,7.4,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
m13,The Avengers,"Action, Adventure, Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,8.1,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
m14,Avengers: Endgame,"Action, Adventure, Fantasy, Sci-Fi","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to undo Thanos' actions and restore order to the universe.",https://m.media-amazon.com/images/M/MV5BNGZiMzBkZjMtNjE3Mi00MWNlLWIyYjItYTk3MjY0Yjg5ODZkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,0,"Anthony Russo, Joe Russo","Bradley Cooper, Brie Larson, Chris Hemsworth, Chris Evans"
m15,Captain Marvel,"Action, Adventure, Sci-Fi",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,https://m.media-amazon.com/images/M/MV5BMTE0YWFmOTMtYTU2ZS00ZTIxLWE3OTEtYTNiYzBkZjViZThiXkEyXkFqcGdeQXVyODMzMzQ4OTI@._V1_SX300.jpg,6.9,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law"
m16,Shazam,"Short, Family",A father teaches his son about the harsh realities of being a black man in a new and inventive way.,https://m.media-amazon.com/images/M/MV5BNmZjZDQ1N2QtMTNkMS00OGYyLWI2MTktOWVlMzliMjlhMTBjXkEyXkFqcGdeQXVyODkwNDUwNw@@._V1_SX300.jpg,8.6,Royston Innes,"Roman Dior Degeddingseze, Christopher Mychael Watson"
m17,Bumblebee,"Action, Adventure, Sci-Fi","On the run in the year of 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.",https://m.media-amazon.com/images/M/MV5BMjUwNjU5NDMyNF5BMl5BanBnXkFtZTgwNzgxNjM2NzM@._V1_SX300.jpg,7,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker"
m18,The Meg,"Action, Horror, Sci-Fi, Thriller","After escaping an attack by what he claims was a 70-foot shark, Jonas Taylor must confront his fears to save those trapped in a sunken submersible.",https://m.media-amazon.com/images/M/MV5BMjg0MzA4MDE0N15BMl5BanBnXkFtZTgwMzk3MzAwNjM@._V1_SX300.jpg,5.7,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis"
m19,Black Panther,"Action, Adventure, Sci-Fi","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg,7.3,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira"
m20,Jurassic World: Fallen Kingdom,"Action, Adventure, Sci-Fi","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",https://m.media-amazon.com/images/M/MV5BNzIxMjYwNDEwN15BMl5BanBnXkFtZTgwMzk5MDI3NTM@._V1_SX300.jpg,6.2,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith"
m21,Venom,"Action, Sci-Fi, Thriller","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",https://m.media-amazon.com/images/M/MV5BNzAwNzUzNjY4MV5BMl5BanBnXkFtZTgwMTQ5MzM0NjM@._V1_SX300.jpg,6.8,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze"
m22,Wonder Woman,"Action, Adventure, Fantasy, Sci-Fi, War","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",https://m.media-amazon.com/images/M/MV5BNDFmZjgyMTEtYTk5MC00NmY0LWJhZjktOWY2MzI5YjkzODNlXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,7.5,Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright"
m23,Baywatch,"Action, Comedy, Crime","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.",https://m.media-amazon.com/images/M/MV5BNTA4MjQ0ODQzNF5BMl5BanBnXkFtZTgwNzA5NjYzMjI@._V1_SX300.jpg,5.6,Seth Gordon,"Dwayne Johnson, Zac Efron, Priyanka Chopra, Alexandra Daddario"
m24,Jumanji: Welcome to the Jungle,"Action, Adventure, Comedy, Fantasy","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",https://m.media-amazon.com/images/M/MV5BODQ0NDhjYWItYTMxZi00NTk2LWIzNDEtOWZiYWYxZjc2MTgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,7,Jake Kasdan,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan"
m25,Moana,"Animation, Adventure, Comedy, Family, Fantasy, Musical","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_SX300.jpg,7.6,"Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison"
m26,The Jungle Book,"Adventure, Drama, Family, Fantasy","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg,7.4,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba"
m27,Zootopia,"Animation, Adventure, Comedy, Crime, Family, Mystery","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,8,"Byron Howard, Rich Moore, Jared Bush(co-director)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"
m28,Coco,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_SX300.jpg,8.4,"Lee Unkrich, Adrian Molina(co-director)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
m29,Despicable Me 3,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","Gru meets his long-lost charming, cheerful, and more successful twin brother Dru who wants to team up with him for one last criminal heist.",https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_SX300.jpg,6.3,"Kyle Balda, Pierre Coffin, Eric Guillon(co-director)","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove"
m30,Incredibles 2,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_SX300.jpg,7.7,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner"
m31,How to Train Your Dragon: The Hidden World,"Animation, Action, Adventure, Comedy, Family, Fantasy","When Hiccup discovers Toothless isn't the only Night Fury, he must seek The Hidden World, a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",https://m.media-amazon.com/images/M/MV5BMjIwMDIwNjAyOF5BMl5BanBnXkFtZTgwNDE1MDc2NTM@._V1_SX300.jpg,7.9,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett"
m32,The Dirt,"Biography, Comedy, Drama, Music",The story of how Mötley Crüe came to be one of the most notorious rock 'n roll groups in history.,https://m.media-amazon.com/images/M/MV5BODhiMzkwYTctYzgwOC00MDM2LWExYjQtMzY4MDljZjQ3M2RmXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,7.1,Jeff Tremaine,"Machine Gun Kelly, Erin Ownbey, Douglas Booth, Aaron Jay Rome"
m33,RocketMan,"Comedy, Family, Sci-Fi",Fred Z. Randall is a geeky and obnoxious spacecraft designer who gets the chance to make his dream come true and travel to Mars as a member of the first manned flight there.,https://m.media-amazon.com/images/M/MV5BYTU1YmQwYjgtMDBhNS00NzBhLWIyOWYtNDE1Y2QwNmIyZjFiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,5.9,Stuart Gillard,"Harland Williams, Jessica Lundy, William Sadler, Jeffrey DeMunn"
m34,Bohemian Rhapsody,"Biography, Drama, Music","The story of the legendary rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_SX300.jpg,8.1,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy"
m35,Green Book,"Biography, Comedy, Drama, Music",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg,8.3,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco"
m36,Papillon,"Biography, Crime, Drama","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",https://m.media-amazon.com/images/M/MV5BZGRjZjQ0NzAtYmZlNS00Zjc1LTk1YWItMDY5YzQxMzA4MTAzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,8,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon"
m37,Hacksaw Ridge,"Biography, Drama, History, War","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SX300.jpg,8.1,Mel Gibson,"Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson"
m38,La La Land,"Comedy, Drama, Music, Musical, Romance","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,8,Damien Chazelle,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters"
m39,Captain Fantastic,"Comedy, Drama","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_SX300.jpg,7.9,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso"
m40,The Nice Guys,"Action, Comedy, Crime, Mystery, Thriller","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",https://m.media-amazon.com/images/M/MV5BMjcwNDA5MDYyNl5BMl5BanBnXkFtZTgwNjg0NDkzNzE@._V1_SX300.jpg,7.4,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer"
m41,Unicorn Store,"Comedy, Drama",A woman named Kit receives a mysterious invitation that would fulfill her childhood dreams.,https://m.media-amazon.com/images/M/MV5BMjUyMTY2OTkwMF5BMl5BanBnXkFtZTgwODEyODA3NzM@._V1_SX300.jpg,4.3,Brie Larson,"Brie Larson, Samuel L. Jackson, Bradley Whitford, Joan Cusack"
m42,Baby Driver,"Action, Crime, Drama, Music, Thriller","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_SX300.jpg,7.6,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González"
m43,Pirates of the Caribbean: Dead Men Tell No Tales,"Action, Adventure, Fantasy",Captain Jack Sparrow searches for the trident of Poseidon while being pursued by an undead sea captain and his crew.,https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SX300.jpg,6.6,"Joachim Rønning, Espen Sandberg","Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites"
m44,Instant Family,"Comedy, Drama",A couple find themselves in over their heads when they foster three children.,https://m.media-amazon.com/images/M/MV5BMTkzMzgzMTc1OF5BMl5BanBnXkFtZTgwNjQ4MzE0NjM@._V1_SX300.jpg,7.4,Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Moner, Gustavo Quiroz"
m45,Dumbo,"Animation, Drama, Family, Musical","Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",https://m.media-amazon.com/images/M/MV5BNWVmNWQ2OTQtNzJlNC00ZmQwLTg4ZTktZTNmM2IxZTlkOGM3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,7.3,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte","James Baskett, Herman Bing, Mel Blanc, Billy Bletcher"
m46,Dora the Explorer,"Animation, Adventure, Comedy, Family, Musical","Along with her friend Monkey Boots, Dora goes on adventures.",https://m.media-amazon.com/images/M/MV5BMTc1MzAzNDkzOV5BMl5BanBnXkFtZTgwNzgwNzEzMDE@._V1_SX300.jpg,4,James Bobin,"Marc Weiner, Harrison Chad, Kathleen Herles, Sasha Toro"
m47,Toy Story 4,"Animation, Adventure, Comedy, Family, Fantasy","When a new toy called Forky joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",https://m.media-amazon.com/images/M/MV5BZTdiZGRlZGItZDQ4OC00NTk3LWJhOTAtOTk2NTYzM2JmNzY1XkEyXkFqcGdeQXVyNTc5OTMwOTQ@._V1_SX300.jpg,0,Josh Cooley,"Keanu Reeves, Tom Hanks, Jordan Peele, Patricia Arquette"
m48,The Mule,"Crime, Drama, Thriller",A 90-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.,https://m.media-amazon.com/images/M/MV5BMTc1OTc5NzA4OF5BMl5BanBnXkFtZTgwOTAzMzE2NjM@._V1_SX300.jpg,7.1,Clint Eastwood,"Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz"
m49,John Wick: Chapter 2,"Action, Crime, Thriller","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_SX300.jpg,7.5,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose"
m50,Contratiempo,"Crime, Mystery, Thriller","While the clock is ticking, with the aid of a witness preparation expert, a successful entrepreneur accused of murder has less than three hours to come up with an impregnable defence.",https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,8.1,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie"
m51,The Girl on the Train,"Crime, Drama, Mystery, Thriller",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,https://m.media-amazon.com/images/M/MV5BNzFlMjA0ZmUtZWI0Mi00ZGJkLTlmMmYtZmE1ODZiMjhjMGM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,6.5,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux"
m52,Passengers,"Drama, Romance, Sci-Fi, Thriller","A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",https://m.media-amazon.com/images/M/MV5BZjk4ZTMwMTYtOTk1NC00OTA0LWFhMGYtZTBjMzViMDY2YWZjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,7,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne"
m53,Hidden Figures,"Biography, Drama, History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_SX300.jpg,7.8,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner"
m54,The Greatest Showman,"Biography, Drama, Musical",Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,https://m.media-amazon.com/images/M/MV5BMjI1NDYzNzY2Ml5BMl5BanBnXkFtZTgwODQwODczNTM@._V1_SX300.jpg,7.6,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya"
m55,The Dirt,"Biography, Comedy, Drama, Music",The story of how Mötley Crüe came to be one of the most notorious rock 'n roll groups in history.,https://m.media-amazon.com/images/M/MV5BODhiMzkwYTctYzgwOC00MDM2LWExYjQtMzY4MDljZjQ3M2RmXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,7.1,Jeff Tremaine,"Machine Gun Kelly, Erin Ownbey, Douglas Booth, Aaron Jay Rome"
m56,Dragged Across Concrete,"Action, Crime, Drama, Thriller","Once two overzealous cops get suspended from the force, they must delve into the criminal underworld to get their proper compensation.",https://m.media-amazon.com/images/M/MV5BMjE1MTk5NDQ5Ml5BMl5BanBnXkFtZTgwODUxNzg0NzM@._V1_SX300.jpg,8.2,S. Craig Zahler,"Jennifer Carpenter, Mel Gibson, Michael Jai White, Vince Vaughn"
m57,A Star Is Born,"Drama, Music, Romance",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,7.8,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay"
m58,The Shape of Water,"Adventure, Drama, Fantasy, Romance, Thriller","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",https://m.media-amazon.com/images/M/MV5BNGNiNWQ5M2MtNGI0OC00MDA2LWI5NzEtMmZiYjVjMDEyOWYzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,7.3,Guillermo del Toro,"Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer"
m59,Moonlight,Drama,"A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.",https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_SX300.jpg,7.4,Barry Jenkins,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert"
m60,Beauty and the Beast,"Animation, Family, Fantasy, Musical, Romance","A selfish prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,8,"Gary Trousdale, Kirk Wise","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury"
m61,Mary Poppins Returns,"Comedy, Family, Fantasy, Musical","Decades after her original visit, the magical nanny returns to help the Banks siblings and Michael's children through a difficult time in their lives.",https://m.media-amazon.com/images/M/MV5BMTk0NDIzMTA1MF5BMl5BanBnXkFtZTgwMzM0MTUzNjM@._V1_SX300.jpg,7.2,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer"
m62,The Professor and the Madman,"Biography, Drama, Mystery, Thriller","Professor James Murray begins work compiling words for the first edition of the Oxford English Dictionary in the mid 19th century, and receives over 10,000 entries from a patient at Broadmoor Criminal Lunatic Asylum, Dr. William Minor.",https://m.media-amazon.com/images/M/MV5BNjRjNWIxMWMtNzcxYi00NDYyLWFmMzAtZTRiZWZhZDMwZmVkXkEyXkFqcGdeQXVyMjExMDE1MzQ@._V1_SX300.jpg,7.7,Farhad Safinia,"Natalie Dormer, Mel Gibson, Sean Penn, Steve Coogan"
